GEOID,population,income_median,income_qt,income_poverty_pct,education_bachelors_pct,education_nohighschool_pct,race_white_pct,race_hispanic_pct,race_white_nh_pct,race_black_nh_pct,race_asian_nh_pct,race_other_nh_pct,race_majority,age_median,households_owneroccupied_pct,households_renteroccupied_pct,area_m2,population_density
36005000100,3772,1,lowest,0.0,0.019693239916682446,0.48456731679606135,0.1704119850187266,0.3337751855779427,0.0689289501590668,0.5758218451749735,0.015641569459172854,0.003181336161187699,black,32.8,,,1677210.0,0.0022489729968221033
36005000200,4779,68000,2nd lowest,0.21358291336693064,0.3433155080213904,0.1982174688057041,0.11132075471698114,0.6639464323080142,0.03180581711655158,0.21155053358443188,0.042268256957522496,0.024063611634233102,hispanic,37.2,0.5791044776119403,0.4208955223880597,452832.0,0.010553582785668857
36005000400,6272,93155,2nd highest,0.04285714285714286,0.2894802912377605,0.16269143861410998,0.13123934745556368,0.6332908163265306,0.03794642857142857,0.2538265306122449,0.03667091836734694,0.014508928571428572,hispanic,38.5,0.7341232227488151,0.26587677725118486,770689.0,0.00813817246645534
36005001600,5795,34766,lowest,0.18220115850447605,0.16602217066254188,0.24903325599381285,0.10998964803312629,0.6003451251078517,0.02088006902502157,0.32510785159620365,0.021052631578947368,0.013977566867989646,hispanic,40.2,0.12029725963771482,0.8797027403622851,485078.0,0.011946532310267627
36005001901,2292,61711,2nd lowest,0.2548505506030414,0.3434420015163002,0.16148597422289612,0.1911667765326302,0.47513089005235604,0.10907504363001745,0.35034904013961604,0.017015706806282723,0.015270506108202443,hispanic,32.7,0.01020408163265306,0.9897959183673469,205007.0,0.011180106045159434
36005001902,1613,53882,2nd lowest,0.22588832487309646,0.17076023391812867,0.3508771929824561,0.21601334445371143,0.5294482331060136,0.10229386236825791,0.3248605083694978,0.008059516429014259,0.013019218846869188,hispanic,37.4,0.182370820668693,0.817629179331307,469741.0,0.003433807140530633
36005001903,2,1,lowest,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,hispanic,62.5,,,908739.0,2.200851949789764e-06
36005001904,0,1,lowest,0.0,,,,,,,,,,0.0,,,82079.0,0.0
36005002001,5007,16534,lowest,0.5298738887740335,0.045121951219512194,0.4223577235772358,0.15259117082533588,0.603754743359297,0.013580986618733772,0.3505092869982025,0.004194128220491312,0.011783503095666068,hispanic,32.1,0.0,1.0,199398.0,0.02511058285439172
36005002002,4584,48711,lowest,0.26612731530764316,0.1711917690768791,0.4035438696770506,0.09942117807286346,0.6671029668411868,0.014397905759162303,0.2550174520069808,0.017015706806282723,0.02443280977312391,hispanic,34.8,0.3088471849865952,0.6911528150134049,204892.0,0.022372762235714425
36005002300,4742,24474,lowest,0.39681133746678476,0.07443019943019943,0.43945868945868943,0.11130867709815079,0.6421341206242092,0.01412905946857866,0.31062842682412484,0.004006748207507381,0.012020244622522143,hispanic,33.1,0.0,1.0,104645.0,0.04531511300109895
36005002400,6,1,lowest,0.0,,,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,hispanic,28.0,,,691445.0,8.677479770625285e-06
36005002500,5442,27196,lowest,0.4063766073630439,0.08848314606741572,0.43820224719101125,0.11572700296735905,0.7598309445056964,0.019294377067254686,0.19257625872840867,0.00973906651966189,0.004777655273796398,hispanic,31.7,0.035196687370600416,0.9648033126293996,127492.0,0.042685031217645025
36005002701,3080,17907,lowest,0.6351047904191617,0.1032215647600263,0.4260355029585799,0.1247929320817228,0.6698051948051948,0.011363636363636364,0.2922077922077922,0.00909090909090909,0.00487012987012987,hispanic,33.0,0.0019474196689386564,0.9980525803310614,81584.0,0.03775250049029221
36005002702,4995,14013,lowest,0.5178163544997716,0.07427466150870406,0.41392649903288203,0.1198361215431888,0.6642642642642642,0.01881881881881882,0.2798798798798799,0.011011011011011011,0.007607607607607607,hispanic,29.7,0.010884353741496598,0.9891156462585035,155461.0,0.03213024488456912
36005002800,5853,52068,2nd lowest,0.05902360944377751,0.3451279259662493,0.08301578660860098,0.050333256722592506,0.2813941568426448,0.015205877327866052,0.6644455834614728,0.006492397061336067,0.006663249615581753,black,43.6,0.13494377342773844,0.8650562265722616,414588.0,0.01411763003270717
36005003100,2964,42228,lowest,0.18245425188374598,0.19363636363636363,0.2736363636363636,0.06694069289489137,0.6005398110661269,0.011808367071524967,0.34210526315789475,0.019568151147098516,0.010796221322537112,hispanic,29.5,0.15138282387190685,0.8486171761280932,154703.0,0.019159292321415874
36005003300,3689,22159,lowest,0.46057289990344386,0.10412262156448203,0.4117336152219873,0.09906708129720124,0.6649498509081052,0.014909189482244511,0.28896719978313906,0.00433721875847113,0.00813228517213337,hispanic,30.6,0.08609271523178808,0.9139072847682119,152385.0,0.024208419463857992
36005003500,3726,29068,lowest,0.36998394863563405,0.13500245459008345,0.36033382425135,0.14068441064638784,0.6956521739130435,0.03274288781535158,0.24798711755233493,0.0067096081588835215,0.008588298443370907,hispanic,32.8,0.0487627365356623,0.9512372634643377,142005.0,0.026238512728425055
36005003700,340,1,lowest,0.25675675675675674,0.37209302325581395,0.19186046511627908,0.06880733944954129,0.5705882352941176,0.014705882352941176,0.36176470588235293,0.0,0.01764705882352941,hispanic,35.5,0.0,1.0,165973.0,0.002048525965066607
36005003800,1683,51442,2nd lowest,0.2082965578111209,0.07984293193717278,0.1662303664921466,0.12474226804123711,0.6428995840760546,0.0106951871657754,0.28223410576351754,0.029114676173499703,0.016042780748663103,hispanic,31.6,0.43543543543543545,0.5645645645645646,63397.0,0.02654699749199489
36005003900,6345,21642,lowest,0.41119221411192214,0.12341932220536166,0.3330804248861912,0.15841346153846153,0.8048857368006305,0.039243498817966904,0.1297084318360914,0.0058313632781717886,0.01024428684003152,hispanic,34.4,0.023650156180276664,0.9763498438197233,216210.0,0.029346468710975442
36005004001,1739,61450,2nd lowest,0.15368421052631578,0.1912621359223301,0.3087378640776699,0.15542271562766866,0.425531914893617,0.0718803910293272,0.12650948821161587,0.32547441058079357,0.01667625071880391,hispanic,38.2,0.4110429447852761,0.588957055214724,123145.0,0.014121564009907021
36005004100,6146,22917,lowest,0.4785972150593089,0.07236842105263158,0.44026315789473686,0.1052771148236542,0.6643345265213146,0.015294500488122356,0.2959648551903677,0.0056947608200455585,0.006020175724048162,hispanic,31.1,0.12289263531499556,0.8771073646850044,184732.0,0.03326981789836087
36005004200,7201,61587,2nd lowest,0.24474532559638942,0.23715498938428875,0.23694267515923567,0.11738949124270225,0.5989445910290238,0.012498264129981947,0.3584224413275934,0.008748784890987363,0.006526871267879461,hispanic,38.2,0.15165217391304348,0.8483478260869565,483356.0,0.014897922028484181
36005004300,5883,26276,lowest,0.37929759704251387,0.14344991108476585,0.34350918790752816,0.11980306345733041,0.7095019547849737,0.022097569267380587,0.23950365459799422,0.007309195988441272,0.0056093829678735335,hispanic,34.2,0.07844058243306717,0.9215594175669328,225395.0,0.02610084518290113
36005004400,4642,15580,lowest,0.5503562945368171,0.07859078590785908,0.43825009678668214,0.1195364238410596,0.6051271003877638,0.018957345971563982,0.3095648427401982,0.03877638948728996,0.011632916846186989,hispanic,36.3,0.03377110694183865,0.9662288930581614,265579.0,0.01747879162132548
36005004600,1976,22596,lowest,0.38837081733406476,0.22577854671280276,0.2673010380622837,0.12016129032258065,0.6007085020242915,0.026821862348178137,0.34058704453441296,0.0020242914979757085,0.00708502024291498,hispanic,35.3,0.25968436154949787,0.7403156384505022,135341.0,0.014600158119121331
36005004800,4184,32217,lowest,0.26247884940778343,0.13820840950639854,0.3517367458866545,0.11350949013770004,0.7798757170172084,0.015296367112810707,0.15439770554493307,0.01601338432122371,0.022705544933078393,hispanic,32.8,0.0865979381443299,0.9134020618556701,150834.0,0.027739103915562804
36005005001,4960,29806,lowest,0.4575057736720554,0.129694154084398,0.32907471931862176,0.07627404657441782,0.6981854838709678,0.016330645161290323,0.24012096774193548,0.019153225806451613,0.013709677419354839,hispanic,31.4,0.12400290065264685,0.8759970993473531,97889.0,0.050669636016304184
36005005002,6518,33071,lowest,0.3764404609475032,0.11366090712742981,0.4041576673866091,0.0762582613116421,0.762964099416999,0.01595581466707579,0.16124578091439093,0.021325559987726297,0.020405032218471925,hispanic,29.9,0.07372116349047142,0.9262788365095286,113901.0,0.057225134107690014
36005005100,6459,20439,lowest,0.5400410677618069,0.09873949579831932,0.45888355342136855,0.11149312377210216,0.6135624709707385,0.025236104660164113,0.32992723331785107,0.008515250038705681,0.0074314909428704135,hispanic,33.3,0.0,1.0,510445.0,0.012653664939415608
36005005200,2130,19245,lowest,0.3751995742416179,0.0832646331409728,0.2159934047815334,0.07542942494398805,0.6962441314553991,0.009389671361502348,0.2549295774647887,0.01596244131455399,0.011737089201877934,hispanic,34.5,0.07971014492753623,0.9202898550724637,182689.0,0.01165915846055318
36005005300,4371,18015,lowest,0.5832681782642689,0.07902480033627575,0.3572929802437999,0.05185758513931889,0.4662548615877374,0.008693662777396477,0.47860901395561656,0.002745367192862045,0.011439029970258523,black,31.7,0.0,1.0,72049.0,0.06066704603811295
36005005400,6804,38005,lowest,0.33526335450130745,0.08908482821526299,0.38370325326847066,0.06006984866123399,0.6981187536743092,0.011904761904761904,0.1884185773074662,0.054379776601998824,0.026748971193415638,hispanic,32.1,0.1640396964389959,0.835960303561004,196516.0,0.034623135011907426
36005005600,2863,33625,lowest,0.34216753431140556,0.2595419847328244,0.28944020356234096,0.09854604200323101,0.6838980090813832,0.010478519035976248,0.21585749214111072,0.021655606007684246,0.04366049598323437,hispanic,35.2,0.21331828442437922,0.7866817155756207,136188.0,0.02102241019766793
36005005902,2577,31653,lowest,0.31233396584440226,0.30718232044198895,0.16795580110497238,0.15238642898217367,0.6367869615832363,0.08692277842452464,0.2297244858362437,0.01435778036476523,0.00892510671323244,hispanic,40.6,0.2813345356176736,0.7186654643823264,70347.0,0.03663269222568127
36005006000,1262,38871,lowest,0.26303317535545023,0.16905071521456436,0.34070221066319895,0.10583446404341927,0.8026941362916006,0.012678288431061807,0.15530903328050713,0.008716323296354992,0.011885895404120444,hispanic,33.6,0.15135135135135136,0.8486486486486486,336489.0,0.003750494072614558
36005006100,3444,51799,2nd lowest,0.09259723964868256,0.3096402877697842,0.15251798561151078,0.03149029659465397,0.20557491289198607,0.009581881533101045,0.7491289198606271,0.006968641114982578,0.005226480836236934,black,49.3,0.4123611781747948,0.5876388218252052,242785.0,0.014185390365961652
36005006200,6769,28614,lowest,0.2919228020014296,0.12359269452089067,0.41631223417563173,0.0979020979020979,0.6581474368444379,0.015068695523711036,0.2747820948441424,0.017284680159550894,0.01905746786822278,hispanic,33.1,0.034317637669592976,0.965682362330407,194004.0,0.03489103317457372
36005006301,6567,48111,lowest,0.2816067653276956,0.22414355628058727,0.20228384991843393,0.11920073495636196,0.6535708847266636,0.04918532054210446,0.24044464747982336,0.02908481802954165,0.009593421653723162,hispanic,35.0,0.16950025759917567,0.8304997424008244,782166.0,0.00839591595645937
36005006302,19,1,lowest,0.0,,,0.0,0.7894736842105263,0.0,0.21052631578947367,0.0,0.0,hispanic,54.4,,,262936.0,7.226093041652722e-05
36005006400,4186,33207,lowest,0.28156365557316426,0.12097080015168753,0.3902161547212742,0.08384979948960991,0.5320114667940755,0.025322503583373148,0.29264214046822745,0.07453416149068323,0.04419493549928333,hispanic,36.2,0.24838012958963282,0.7516198704103672,167185.0,0.025038131411310824
36005006500,6251,22409,lowest,0.48637042569081407,0.15602605863192182,0.3511400651465798,0.1236298750955901,0.6470964645656695,0.03599424092145257,0.27259638457846747,0.011038233882578788,0.016157414813629818,hispanic,32.8,0.028630921395106715,0.9713690786048933,261811.0,0.023876002154225758
36005006700,6893,17894,lowest,0.4389404369949117,0.08322919270182455,0.5201199700074981,0.09582836710369487,0.7101407224720732,0.016973741476860583,0.24474104163644278,0.007543885100826926,0.010010155229943422,hispanic,34.4,0.04051863857374392,0.9594813614262561,212429.0,0.03244848867150907
36005006800,3419,41875,lowest,0.2723228471560216,0.1832923832923833,0.3469287469287469,0.08114233907524931,0.5554255630301258,0.01754899093302135,0.23808131032465632,0.11611582334015794,0.04357999415033636,hispanic,33.5,0.25664621676891614,0.7433537832310838,154374.0,0.022147511886716674
36005006900,6964,33721,lowest,0.37556069049884466,0.15764758497316636,0.2584973166368515,0.09678888635846049,0.6000861573808156,0.017805858701895463,0.35037334865020103,0.010338885697874785,0.007036186099942562,hispanic,33.4,0.08192686357243319,0.9180731364275668,187978.0,0.037046888465671515
36005007000,5021,50643,2nd lowest,0.17007414064255225,0.14430823117338004,0.3243432574430823,0.0717902889484659,0.5210117506472814,0.020912168890659232,0.1760605457080263,0.2093208524198367,0.04321848237402908,hispanic,34.5,0.24980544747081712,0.7501945525291829,204891.0,0.024505712793631736
36005007100,2789,44000,lowest,0.22435897435897437,0.2623306233062331,0.17181571815718158,0.09566685424873382,0.5679455001792757,0.023664395840803154,0.3596271064897813,0.02187163858013625,0.008246683399067766,hispanic,35.0,0.3472998137802607,0.6527001862197392,264262.0,0.010553919973359771
36005007200,6291,44720,lowest,0.24459648577204168,0.19235172887565835,0.23311197618502405,0.09803001876172608,0.3970751867747576,0.04911778731521221,0.10888570974407884,0.4029566046733429,0.023207757113336513,asian,34.9,0.2313475997686524,0.7686524002313476,213050.0,0.02952827974653837
36005007300,4205,20895,lowest,0.47861409796893667,0.060153776571687016,0.37946630483943916,0.08745098039215686,0.6668252080856124,0.019024970273483946,0.27705112960760997,0.004518430439952438,0.014744351961950059,hispanic,32.1,0.01394700139470014,0.9860529986052998,140161.0,0.030001212890889764
36005007400,3536,40625,lowest,0.31453921007441327,0.14446854663774403,0.25553145336225597,0.10232945091514144,0.5789027149321267,0.016119909502262445,0.3376696832579186,0.03733031674208145,0.008201357466063349,hispanic,41.2,0.4255639097744361,0.5744360902255639,187162.0,0.018892723950374543
36005007500,6749,27530,lowest,0.3271867612293144,0.13846928499496475,0.28222557905337364,0.12654246310186304,0.6249814787375908,0.029485849755519336,0.30819380648985034,0.01066824714772559,0.011112757445547489,hispanic,33.6,0.18478747203579418,0.8152125279642058,227622.0,0.02965003382801311
36005007600,5682,49494,lowest,0.23613560650597687,0.18879955641807597,0.2181868588855004,0.09193245778611632,0.6314677930306231,0.029919042590637098,0.16649067229848644,0.12266807462161211,0.029391059486096445,hispanic,33.9,0.26292134831460673,0.7370786516853932,217217.0,0.026158173623611412
36005007700,1974,48177,lowest,0.24876604146100692,0.12330946698488465,0.33571996817820204,0.11745513866231648,0.732016210739615,0.03090172239108409,0.2077001013171226,0.0070921985815602835,0.0060790273556231,hispanic,32.7,0.3008695652173913,0.6991304347826087,112816.0,0.017497518082541484
36005007800,7037,61795,2nd lowest,0.13386711616800112,0.15804327375352775,0.34501411100658513,0.10273224043715846,0.5640187579934631,0.03268438254938184,0.14139548102884753,0.21045900241580218,0.028563308227938042,hispanic,33.6,0.23473541383989144,0.7652645861601085,311879.0,0.022563237665889656
